Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2016-06-01,295213,DIS oh my,15.1,15.17,14.62,15.02,15.02,18247713.0,
2016-06-02,278263,Issue with dis is the next quarter When do parks open they need news that its going to be earlier than expected An entire quarter without park revenue would be no bueno and may see that reflected in price soon,15.04,15.26,14.8463,15.2,15.2,13181835.0,
2016-06-03,229948,Fly Intel What to watch in Spotify earnings report SPOT JPM httpstcoyq94TmK3Xh,15.11,15.3489,14.96,15.2,15.2,15492922.0,
2016-06-06,866988,Why cant the supposed investors of the world billionaires CEOs politicians other rich folk see that controlling the virus is the best investment Every month we wait  the pain will only be worse      ,15.22,15.45,15.18,15.27,15.27,13760216.0,
2016-06-07,711232,"Today started off really used with no sleep Things turned around and pulled a little profit today I hope everyone else had a great trading day 
    httpstco3lOOjNLGbe",15.36,15.37,14.91,15.0,15.0,16509692.0,
2016-06-08,879674,400 shares at a cost of 273484 if that helps AMZN httpstcoMFdD8nzDrL,15.07,15.12,14.81,14.95,14.95,12957980.0,
2016-06-09,889856,HPE  Hewlett Packard Enterprises Silver Peak Acquisition Is Cause For Optimism httpstcoUIB0QkOozb   ,14.84,14.8595,14.59,14.6,14.6,12378823.0,
2016-06-10,591396,Anyone know why futures just dived all of a sudden SPX SPY   ESF ,14.45,14.45,14.0,14.02,14.02,22081496.0,
2016-06-13,459603,"APO MSFT UPWK RHI RCRRF KFY HQI NSP

    

httpstco8DTOzR9flD",14.63,15.3,14.505,14.55,14.55,43119302.0,
2016-06-14,55522,RT  Amazon hits a new alltime high up 21 yeartodate AMZN httpstcoXaCB4tTDjZ,14.82,15.42,14.8,15.36,15.36,37352474.0,
2016-06-15,540958,Air Products amp Chemicals APD Downgraded by HSBC httpstcoOdZMjh4Ujv ,15.71,16.440001,15.71,15.96,15.96,53521708.0,
2016-06-16,488036,"twtr msft amzn qqq fb nflx xspa googl mrna
penn nvda aapl spy spx  bynd mark xsp
 continued

Order flow through high speed traders  Robinhood doesnt go through NYSE  Order Flow goes through other market participants like CITIDEL dont know",15.9,15.95,15.4,15.87,15.87,23603507.0,
2016-06-17,449950,The automotive industry until   was ruled by ageold business principles that took care of their own at the expense of the consumer httpstcoq8dI4bs5tw    AMZN TSLA CVNA CARG CARS TRUE KMX RMBL  httpstco2ZDt89kqoD,16.16,16.3689,15.96,16.1,16.1,32211087.0,
2016-06-20,134806,RT  DIS  Massive Disney furloughs to save 500Mmonth httpstcobU9DcMPQiW,16.34,16.639999,16.15,16.34,16.34,22861131.0,
2016-06-21,267177,Warren Buffett Just Suffered The Biggest Corporate Loss Ever                    httpstcozyt0eAyjRT via ,16.48,16.559999,16.17,16.32,16.32,15051692.0,
2016-06-22,823236,HPQ DELL AAPL  HP Lenovo top Q2 global PC shipments httpstcoku3iT9rW5C,16.27,16.32,16.045,16.129999,16.129999,13757367.0,
2016-06-23,154035,RT  SNAP In the last nine quarters 2018YTD Snap has issued 260m shares to employees 22 Thats 42bn in new share,16.299999,17.07,16.280001,17.040001,17.040001,25279523.0,
2016-06-24,508764,"RT  Below are the  filtered using few criteria inspired by Dr Vijay Malik blogs 

There were few more but removed m",16.24,16.9,16.200001,16.440001,16.440001,31544545.0,
2016-06-27,299055, I know somebody who has plenty of liquidity for DIS AAPL,16.290001,16.4,15.46,15.84,15.84,23513531.0,
2016-06-28,738276,"RT  COVID19 VACCINE FROM PFIZER AND BIONTECH SHOWS POSITIVE RESULTS  STAT
PFE",16.24,16.639999,16.16,16.42,16.42,18689740.0,
2016-06-29,639540,"ktov news Do your research This is a gold mine just waiting to pop  Offer closing collab announcement coming any time now once this conference finishes just amazing things ahead Not to mention the earnings from the Consensi drug launch from may   

head httpstcoa3n87Knun0",16.6,17.01,16.43,16.83,16.83,18232282.0,
2016-06-30,801409,RT  GOOD MORNING  Be aware of what is unknowable and unpredictable  SPY     ,16.799999,17.0,16.73,16.91,16.91,14098587.0,
2016-07-01,224035,GOOGL GOOG QQQ httpstcoh7YR2V2li9,16.93,17.5,16.9,17.280001,17.280001,20725955.0,
2016-07-05,184171,Next week truly is the week that I expect hijinks and the highest level of shenanigans   The accountingearnings that matter are all next week  GOOGL GOOG MSFT FB AMZN AAPL httpstcovKRss186ch,17.25,17.280001,16.76,17.139999,17.139999,15711666.0,
2016-07-06,814358,BMO Capital Markets Raises Paychex PAYX Price Target to 7400 httpstco5wMnzjbZi6 ,17.02,17.34,16.809999,17.200001,17.200001,15661252.0,
2016-07-07,644463,"In affirming 21 Billion   against    JNJ  Appellate Court Finds 
   significant reprehensibility in Defendants conduct  
    
   

httpstcoh3Pm6gSfrF via ",17.24,17.674999,17.24,17.370001,17.370001,13473660.0,
2016-07-08,355382,"GLD  SLV

 MAJOR Bounce coming
 VERY Bullish for GLD

spy spx qqq iwm btc eth gdx dxy fb aapl tsla silver ba vix zm tlt httpstcoeA5M6fwiy0",17.530001,18.1649,17.469999,18.08,18.08,24869356.0,
2016-07-11,732814,"INVESTOR ALERT Kopin just revealed a unique plugandplay  optical system

KOPN alone now offers Display on Chip OLED module  matching Pancake optics

Does anyone else offer this

EMAN No
Sony No
VUZI No
HIMX No

AAPL FB GOOG

  httpstcodVHSon3b7W",17.59,17.879999,17.52,17.709999,17.709999,24031857.0,
2016-07-12,684237,"RT  FB

How much revenue do top 10 customers represent",17.98,18.379999,17.92,18.1,18.1,23783904.0,
2016-07-13,27782,RT  It may not matter but earnings season kicks off next week  Three years summary of stock price reaction history in tabl,18.209999,18.32,17.5,17.74,17.74,17917899.0,
2016-07-14,490947, No one else acquired those companies so why blame PFE specifically Hindsight is always 2020,18.02,18.280001,17.910999,17.959999,17.959999,19555747.0,
2016-07-15,640,Great weeks end over at  FB respecting levels with standard risk beautifully daily nut accomplished httpstcoayV184qnd6,17.98,18.18,17.809999,18.08,18.08,17364922.0,
2016-07-18,735964,Would think any boycott of any FB adds is potentially very good news for PINS TWTR others  market starting to realize that httpstco2dP0KUIfqg,18.290001,18.75,18.049999,18.65,18.65,29702825.0,
2016-07-19,77927,"RT  Lets have a  convo 

What do you think about these 3 companies T CMCSA VZ 

Would love to hear everyones o",18.51,18.895,18.27,18.33,18.33,27277820.0,
2016-07-20,299040,"RT  Genprex Nasdaq GNPX up 39 premarket on Oncoprex IP deal

 httpstcoWKYk9acYrI

  ",18.52,18.76,18.450001,18.559999,18.559999,15026837.0,
2016-07-21,499008,US Market SPX correcting  Whats outperforming it thats seeing accumulation  Gold stocks GDX httpstcoDYyO2VL53N,18.57,18.799999,18.35,18.389999,18.389999,13932944.0,
2016-07-22,847198,Updated website for NYSEtraded North Shore Global   ETF URNM now provides detailed view of changes to daily  Weighting amp Market Value of its full set of holdings         httpstcohVetQcTyss httpstcombuoAjkypC,18.120001,18.389299,17.76,18.370001,18.370001,19629803.0,
2016-07-25,203944,If you are interested in further structures amp sequences then take 14 days FREE trial to check our work httpstcoOIA0m3H42H       httpstcog9StcQuuem,18.43,18.700001,18.17,18.65,18.65,21460176.0,
2016-07-26,79542,Short Interest in Transcontinental Realty Investors Inc TCI Drops By 351 httpstcoz8pyY3fDvE ,18.52,18.65,18.164,18.450001,18.450001,43938728.0,
2016-07-27,781288,SPY SPX APT httpstcoifucPDfWfK,16.34,16.59,15.69,15.77,15.77,83133091.0,
2016-07-28,564842,"RT  Market wrap
 US indices closed mixed in a quiet day of trading DJIA 02 SPX 01
  Crude Oil gained 25 ",15.89,16.34,15.88,16.309999,16.309999,31425949.0,
2016-07-29,407125,"RT  I LOVE THE STOCK MARKET 

Tuesday Mood Cash Flying Everywhere I said back in March generational wealth opportunit",16.389999,16.74,16.24,16.639999,16.639999,26021288.0,
2016-08-01,744036,Aussie  are set to open higher bolstered by gains on  All three major US  averages advanced with the benchmark  posting its fourth straight daily  US  will be closed tomorrow for the July 4th holiday set for Saturday TSLA up 8 RZI,16.65,16.85,16.4,16.639999,16.639999,26034046.0,
2016-08-02,276616,"Iger said earlier he has been working with our creative teams across the company who are involved in the writing development postproduction process

Will anyone ask him to expand on this Will the  shows set for Aug Oct Dec still hit those release dates
DIS",16.610001,16.700001,16.200001,16.42,16.42,16560822.0,
2016-08-03,454957,"Are you BULLISH or BEARISH for stocks this week

SPY MSFT HTZ GNUS OAS FMCI LK AKRO CDEV TRIL GRVY VISL MARK FRSX BIOC IDEX CAPR XSPA NE KTOV GGAL AMRN SAVE SPCE AAL ARWR PENN YPF SHOO WORK SRPT TWTR CCL PTON OXY DKNG ROKU UAL MGM ",16.34,17.879999,16.33,17.610001,17.610001,55591007.0,
2016-08-04,9239,"Market Pulse  Will SPX amp BTC Hold Their Highs Into the Weekend I still see lots of short term correlation between  amp  from last 72 hour of action
httpstco0bHZhdJ7Zf",17.57,18.309999,17.360001,18.129999,18.129999,33100632.0,
2016-08-05,222955,RT  Has  at TWTR overstepped in his exercise  operation free speech can fk off Pay attention to who what why peo,18.190001,18.58,18.139999,18.26,18.26,22793783.0,
2016-08-08,552456,RT  Its impossible to lose money on tech stocks Basically a risk free annuity QQQ AAPL AMZN,18.25,18.48,17.934999,18.200001,18.200001,15485326.0,
2016-08-09,598,RT  The scary thing about this article is that companies like AMZN GOOGL and major   are all vulnerable,18.17,18.790001,17.971001,18.68,18.68,19293793.0,
2016-08-10,86186,TSLA amp AMZN doing gods works lol,18.67,19.57,18.559999,19.040001,19.040001,28589507.0,
2016-08-11,812081,RT  Apple is 43 of Buffetts stock portfolio Hes made 10s of billions on the trade A stunningly good trade that saved,19.17,19.83,19.1138,19.780001,19.780001,30928770.0,
2016-08-12,459342,The Experience economy is itching spy spx httpstco4FkCL3Mp3Z,19.709999,19.709999,19.01,19.540001,19.540001,28382507.0,
2016-08-15,767065,"Saxo We Are Suspending MarketBased Economies At Worst We Are Replacing Them With State Capitalism

 SPX SPY
httpstcoSA8y7mvwv6",19.85,21.1,19.83,20.860001,20.860001,58815393.0,
2016-08-16,827900,Most Active   Midday July 9 2020  AAPL AMD BABA MSFT ROKU SPCE NIO TSLA FB AMZN NKLA BA SNAP AAL WMT BAC BBBY NVDA TWTR DIS      httpstco7bmfZpffeJ httpstcoEusxf9135X,20.780001,20.790001,20.290001,20.4,20.4,23512661.0,
2016-08-17,621206,These would be up 280 AAPL,20.43,20.440001,19.9,20.17,20.17,22757234.0,
2016-08-18,714459,Which Of These Beaten Down Marijuana Stocks Will Recover In July      httpstco67kSrDBFUU,19.559999,19.6,18.92,19.0,19.0,47559141.0,
2016-08-19,548238,Insider Selling Veeva Systems Inc VEEV CFO Sells 37146 Shares of Stock httpstcokukRhz4r0m ,18.959999,19.309999,18.76,18.98,18.98,17009916.0,
2016-08-22,490968,"Actually people was asking heres all my stonks by  weighting excluding illiquid OTCs

GOOG MO AMZN GLIBA CSUTO UBP TGT W GAWL NTDOY CHWY TPL AJRD LMT WWE SSRTF ROIC HII BRK NOC FIZZ MAR FB LAMR DIS PAC CCO",18.950001,18.959999,18.52,18.549999,18.549999,17489653.0,
2016-08-23,648708,RT  Phase IaIb doseescalation study of the antiTIGIT antibody tiragolumab as a single agent and in combination with atezoli,18.65,18.93,18.65,18.690001,18.690001,14078933.0,
2016-08-24,139804,RT  WTI is 35barrel or some crazy shit tankers are getting max filled FRO amp STNG are two garbage ass shitcos I lo,18.799999,18.969999,18.200001,18.25,18.25,16757084.0,
2016-08-25,445954," top volume stocks to watch next week
 Corp  INTC
 Technology  MU
 Inc  AAPL
 amp Beyond  BBBY
 Company  KHC
 Inc  IDEX
 Inc  NBL
 Ltd  VEON
  INPX
httpstcosDgg02rUGX",18.33,18.65,18.23,18.32,18.32,13257382.0,
2016-08-26,94276,"You Must Realize All These People Working Out Were Eating A Bunch Now Just Eating More

aapl amzn agn brk bhc ba cat ge gm hlf iep crm cmg googl jnj wfc bac ms gs jpm c cs msft nflx fb tst qsr hd tsla ko ibm pep mnst cat unh pfe cpe abbv httpstcomGslok305z",18.4,18.530001,18.1,18.299999,18.299999,11221707.0,
2016-08-29,292033,"So SPX 

 saved the flag
 didnt fill the gap

 lost 15MIN 100SMA 
 lost 5EMA 
 lost 2869 gap fill support above 

Thatll do pig thatll do httpstcowdVegOleZP",18.389999,18.549999,18.299999,18.469999,18.469999,11409308.0,
2016-08-30,72868,"RT  Heres a list of SampP 500 components making new relative lows

ROP JPM DIS EL httpstco2pZSHXTnJC",18.59,18.690001,18.32,18.379999,18.379999,8896918.0,
2016-08-31,410610,RT  QQQ Invesco QQQ Trust Series 1 Option Alert Jul 17 235 Calls at the Ask 2500  752 vs 11396 OI Ref23508 642020,18.389999,19.6,18.379999,19.209999,19.209999,34197116.0,
2016-09-01,523392,aapl a perfect short setup on 30m line chart as long as it not close above 34652 bear flagging on daily also qqq httpstcopP4JM484fQ,19.370001,20.139999,19.27,19.5,19.5,39750972.0,
2016-09-02,677527,"RT  June 26 Plan 
 
Click on Picture to Expand 

Please like or share I appreciate the feedback you guys give me

https",19.620001,19.870001,19.35,19.549999,19.549999,19879212.0,
2016-09-06,74172,"DJIA BP RDSA BAC C

European stocks and US equity futures are under pressure for Wednesday as oil prices re

httpstcowcsliBd2mQ",19.74,20.139999,19.477501,19.93,19.93,24158608.0,
2016-09-07,171243,"RT  Market rally holding gains so far this morning  

Dow up 313pts mostly due to Exxon and chevron
SP500 133

Oil i",20.049999,20.65,19.795,19.870001,19.870001,26578904.0,
2016-09-08,209283,"My quick guesses here 
AMZN  TSLA  MSFT  AAPL  AMD  BA  FB  LUV  MMM  GE  AAL  UPS  TWTR  Honestly this looks like a fun earnings week might play a few of these for vol crush httpstcoNwPVKmVjGE",18.809999,19.309999,18.59,18.700001,18.700001,45182672.0,
2016-09-09,591208,"RT  Levels  Notes  Trends 

SPY SPX  

Price has been consolidating in a tight range last few sessions hinting a",18.4,18.82,17.92,18.110001,18.110001,30848265.0,
2016-09-12,660416,httpstco5aEIyCdAuU AMZN Sets New 52Week High at 275637 httpstcok0jhDx0haT,17.959999,18.24,17.68,18.15,18.15,18279100.0,
2016-09-13,724603," 20  behaviour
Make good  in 1 or 2 
Join us max accuracy min risk

          httpstco6vPc8oLmw9",17.99,18.1,17.52,17.76,17.76,15877090.0,
2016-09-14,296184,SPX  2882 over and hold can get up to 2900,17.93,18.389999,17.9,18.08,18.08,16110251.0,
2016-09-15,312281,"RT  Mr Wonderful gt Buy GLD

spy spx qqq iwm btc eth slv gdx dxy fb aapl tsla usdjpy eurusd vix zm pto",18.299999,18.42,18.059999,18.299999,18.299999,14501208.0,
2016-09-16,590151,Axis Capital Holdings Limited AXS Short Interest Down 479 in June httpstcohrWxLJ8Ydd ,18.9,19.25,18.74,19.110001,19.110001,40312930.0,
2016-09-19,154151,RT  How Can I Thrive Again After Catastrophic Equity Losses An Oil Black Swan Event Like Never Before A Pandemic amp 30MM,19.219999,19.24,18.280001,18.360001,18.360001,23342242.0,
2016-09-20,72900,RT   I have been clear on my perspective that we have only been bouncing We have now retraced 618  and I think the,18.299999,18.639999,18.23,18.389999,18.389999,15901846.0,
2016-09-21,895369,"Dont get engulfed by the vision and forget to enjoy the journey

SPX SPY DIS TSLA QQQ NDX AMD V ESF",18.440001,18.5,18.129999,18.49,18.49,16198759.0,
2016-09-22,104891," Subscriber Access

The  valuation the short amp longterm forecasts and the equity risk premium have been updated on  httpstcoZrpyqM1YJ4

   
    djia spx  spy   httpstcoDvEL0QO8op",18.52,18.92,18.440001,18.629999,18.629999,16064983.0,
2016-09-23,916490,"Buy GLD Mr Wonderful 

spx spy qqq aapl tsla fb nflx btc amzn zm tlt xom xle ba f fb twtr vix dxy uup gdx slv spce usdjpy eurusd jpm gs c xlf gold nem ms cs wfc axp ma v bac etfc td work httpstcoyDrm2KpN02",21.5,22.889999,21.110001,22.620001,22.620001,192269255.0,
2016-09-26,169565,"This week almost chopped me out I will admit

Pro tip when the market is chopping it is all about survival not profits  Please know that just not losing money is winning many times

      httpstcoowXnEBLrHr",21.790001,23.57,21.65,23.370001,23.370001,95333892.0,
2016-09-27,725979,RT  President Trump Bringing back The GOLD Standard would be very hard to do but boy would it be wonderful Wed have a,23.209999,23.98,22.9,23.719999,23.719999,65439647.0,
2016-09-28,592430,CF Industries Holdings Inc CF Short Interest Update httpstcoXVYMsM48ya ,23.42,23.629999,22.440001,22.959999,22.959999,44462017.0,
2016-09-29,105188,"RT  Biotech updates 0130

EYEN 25 mydriasis data
ACIU 66 Alzheimers fail RHHBY
SCYX 93 AH Ph3 open label PULM TRV",22.92,23.360001,22.860001,23.01,23.01,26434939.0,
2016-09-30,934135,RT  Voice Assistants and Internet of Things are facing an EU antitrust probe particularly Apples  AAPL  Siri and Amazon,23.02,23.25,22.82,23.049999,23.049999,17046960.0,
2016-10-03,649101,RT  Investors Be very careful here Please listen Ive done this my whole life Im considered a bull  What Im seeing f,23.780001,24.25,23.455,24.0,24.0,37514974.0,
2016-10-04,439656,RT  spx almost back to break even for 2020 httpstco1x2f7CUKCD,23.75,23.790001,23.34,23.52,23.52,21729955.0,
2016-10-05,19405,Short sale volume not short interest for ETSY at 20200409 is 47 httpstcobTVm0oKTV5 EBAY 50 AMZN 61,24.32,25.25,24.129999,24.870001,24.870001,61963481.0,
2016-10-06,138007,AAPL  10631410 Stacked printed circuit board packages    httpstcoUtLiYhj1MQ httpstcoDZtbqKXC8X,20.459999,21.0,19.6,19.870001,19.870001,109292681.0,
2016-10-07,259101,"RT  Expecting to sell all rally below 2854 potential target  2554 the coming week 53 Now 2820

Below key orderflow level",19.950001,20.530001,19.645,19.85,19.85,38652930.0,
2016-10-10,490833,Japanese Market Modestly Lower httpstco3RyeizcCck    httpstco6On9kc4BBc,17.49,18.24,16.93,17.559999,17.559999,105789530.0,
2016-10-11,548938,"RT  June 16 Plan

Click on Picture to Expand 

I would appreciate a Like or RT so it reaches the most amount of people a",18.18,18.200001,17.65,18.0,18.0,49099698.0,
2016-10-12,773466,RT  Happy July 4th weekend For a month SPX built a triangle with 3030 support amp 3190 resistance Explosive move when it br,18.190001,18.190001,17.809999,18.049999,18.049999,23514086.0,
2016-10-13,589833,SPY held the levels i posted last night next target is 317 SPX ESF httpstcoTGVobfzppe,17.860001,17.99,17.67,17.790001,17.790001,18660938.0,
